ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-8769,A,Rosaceae,,Aria,,"alnifolia",,"","(Siebold & Zucc.) Decne.",Unresolved,,L,RJP,8769,721560-1,"","; 1874","166","1874",
rjp-19171,A,Rosaceae,,Aria,,"alpina",,"","(Willd.) M.Roem.",Unresolved,,L,RJP,19171,721561-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","124","1847",rjp-1541
rjp-57373,A,Rosaceae,,Aria,,"ambigua",,"","Beck",Unresolved,,L,RJP,57373,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","712","1892",
rjp-8767,A,Rosaceae,,Aria,,"ambigua",,"","Michalet ex Decne.",Unresolved,,L,RJP,8767,721562-1,"","; 1874","165","1874",rjp-43586
rjp-19172,A,Rosaceae,,Aria,,"angustata",,"","Jord.",Unresolved,,L,RJP,19172,,"Icones ad floram Europae","Icones ad floram Europae; 1866","10","1903",
rjp-19173,A,Rosaceae,,Aria,,"arguta",,"","(Tausch) M.Roem.",Unresolved,,L,RJP,19173,721564-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","129","1847",
rjp-19174,A,Rosaceae,,Aria,,"aria",,"","Huth",Unresolved,,L,RJP,19174,721565-1,"","; 1893","133","1893",
rjp-37352,A,Rosaceae,,Aria,,"aronioides",,"","(Rehder) H.Ohashi & Iketani",Synonym,,H,RJP,37352,976244-1,"","; 1993","357","1993",rjp-6981
rjp-37353,A,Rosaceae,,Aria,,"astateria",,"","(Cardot) H.Ohashi & Iketani",Synonym,,H,RJP,37353,976245-1,"","; 1993","357","1993",rjp-6989
rjp-19176,A,Rosaceae,,Aria,,"betulaefolia",,"","M.Roem.",Unresolved,,L,RJP,19176,721567-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","124","1847",
rjp-37354,A,Rosaceae,,Aria,,"brevipetiolata",,"","(T.H.Nguyˆn & Yakovlev) H.Ohashi & Iketani",Unresolved,,L,RJP,37354,976246-1,"","; 1993","357","1993",
rjp-19177,A,Rosaceae,,Aria,,"callophylla",,"","Jord.",Unresolved,,L,RJP,19177,,"Icones ad floram Europae","Icones ad floram Europae; 1866","11","1903",
rjp-37355,A,Rosaceae,,Aria,,"caloneura",,"","(Stapf) H.Ohashi & Iketani",Synonym,,H,RJP,37355,976247-1,"","; 1993","357","1993",rjp-6493
rjp-37357,A,Rosaceae,,Aria,,"caloneura",var.,"kwangtungensis","(T.T.Yu) H.Ohashi & Iketani",Synonym,,L,RJP,37357,976248-1,"","; 1993","357","1993",rjp-6494
rjp-19178,A,Rosaceae,,Aria,,"calvescens",,"","Jord.",Unresolved,,L,RJP,19178,,"Icones ad floram Europae","Icones ad floram Europae; 1866","8","1903",
rjp-19179,A,Rosaceae,,Aria,,"cantalica",,"","Jord.",Unresolved,,L,RJP,19179,,"Icones ad floram Europae","Icones ad floram Europae; 1866","11","1903",
rjp-37358,A,Rosaceae,,Aria,,"carpinifolia",,"","(T.T.Yu & L.T.Lu) H.Ohashi & Iketani",Synonym,,H,RJP,37358,976249-1,"","; 1993","357","1993",rjp-6951
rjp-19180,A,Rosaceae,,Aria,,"chamaemespilus",,"","(L.) Host",Synonym,,H,RJP,19180,,"Flora austriaca","Flora austriaca; 1827","8","1831",rjp-9734
rjp-37359,A,Rosaceae,,Aria,,"chengii",,"","(C.J.Qi) H.Ohashi & Iketani",Synonym,,H,RJP,37359,976250-1,"","; 1993","357","1993",rjp-6544
rjp-19181,A,Rosaceae,,Aria,,"chlorocarpa",,"","Jord.",Unresolved,,L,RJP,19181,,"Icones ad floram Europae","Icones ad floram Europae; 1866","9","1903",
rjp-37367,A,Rosaceae,,Aria,,"coronata",,"","(Cardot) H.Ohashi & Iketani",Synonym,,H,RJP,37367,976251-1,"","; 1993","357","1993",rjp-6557
tro-50121289,A,Rosaceae,,Aria,,"corymbifera",,"","(Miq.) H. Ohashi & H. Iketani",Synonym,,M,TRO,50121289,976252-1,"J. Jap. Bot.","68(6): 357","357","1993",rjp-6971
rjp-37368,A,Rosaceae,,Aria,,"corymbiferum",,"","(Miq.) H.Ohashi & Iketani",Synonym,,H,RJP,37368,976252-1,"","; 1993","357","1993",rjp-6971
rjp-39290,A,Rosaceae,,Aria,,"crantzii",,"","Beck",Unresolved,,L,RJP,39290,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","712","1892",rjp-26756
rjp-8759,A,Rosaceae,,Aria,,"crenata",,"","(D.Don) Decne.",Unresolved,,L,RJP,8759,721573-1,"","; 1874","162","1874",rjp-2161
rjp-19182,A,Rosaceae,,Aria,,"cuspidata",,"","(Spach) M.Roem.",Unresolved,,L,RJP,19182,721574-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","125","1847",rjp-6957
rjp-19183,A,Rosaceae,,Aria,,"cuspidata",,"","Jord.",Unresolved,,L,RJP,19183,,"Icones ad floram Europae","Icones ad floram Europae; 1866","9","1903",
rjp-16594,A,Rosaceae,,Aria,,"decaisneana",,"","Lavall‚e",Unresolved,,L,RJP,16594,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","61, t.18","1881",rjp-16595
rjp-19184,A,Rosaceae,,Aria,,"decipiens",,"","M.Roem.",Unresolved,,L,RJP,19184,721577-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","129","1847",
rjp-19185,A,Rosaceae,,Aria,,"dentata",,"","hort.",Synonym,,L,RJP,19185,,"","; ","","",rjp-24979
rjp-37373,A,Rosaceae,,Aria,,"detergibilis",,"","(Merr.) H.Ohashi & Iketani",Synonym,,H,RJP,37373,976254-1,"","; 1993","358","1993",rjp-6987
rjp-37374,A,Rosaceae,,Aria,,"dunnii",,"","(Rehder) H.Ohashi & Iketani",Synonym,,H,RJP,37374,976255-1,"","; 1993","358","1993",rjp-6985
rjp-19186,A,Rosaceae,,Aria,,"edulis",,"","M.Roem.",Unresolved,,L,RJP,19186,721579-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","124","1847",
rjp-19204,A,Rosaceae,,Aria,,"edulis",,"","(Hayne) Lavall‚e",Unresolved,,L,RJP,19204,,"Arboretum segrezianum. Icones selectae arborum et fruticum","Arboretum segrezianum. Icones selectae arborum et fruticum; 1880","63","1881",
rjp-19187,A,Rosaceae,,Aria,,"ellipsoidea",,"","Jord.",Unresolved,,L,RJP,19187,,"Icones ad floram Europae","Icones ad floram Europae; 1866","9","1903",
rjp-37375,A,Rosaceae,,Aria,,"epidendron",,"","(Hand.-Mazz.) H.Ohashi & Iketani",Synonym,,H,RJP,37375,976256-1,"","; 1993","358","1993",rjp-6987
rjp-37376,A,Rosaceae,,Aria,,"ferruginea",,"","(Wenz.) H.Ohashsi & Iketani",Synonym,,L,RJP,37376,976257-1,"","; 1993","358","1993",rjp-6986
rjp-19188,A,Rosaceae,,Aria,,"flabellifolia",,"","(Spach) M.Roem.",Unresolved,,L,RJP,19188,721582-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","127","1847",
rjp-37384,A,Rosaceae,,Aria,,"folgneri",,"","(C.K.Schneid.) H.Ohashi & Iketani",Synonym,,H,RJP,37384,976258-1,"","; 1993","358","1993",rjp-6543
rjp-37385,A,Rosaceae,,Aria,,"globosa",,"","(T.T.Yu & H.T.Tsai) H.Oshahi & Iketani",Synonym,,H,RJP,37385,976259-1,"","; 1993","358","1993",rjp-6979
rjp-19189,A,Rosaceae,,Aria,,"globulosa",,"","Jord.",Unresolved,,L,RJP,19189,,"Icones ad floram Europae","Icones ad floram Europae; 1866","8","1903",
rjp-19207,A,Rosaceae,,Aria,,"gracilis",,"","(Siebold & Zucc.) Koehne",Unresolved,,L,RJP,19207,721584-1,"Die Gattungen der Pomaceen","Die Gattungen der Pomaceen; 1890","17","1890",rjp-8758
rjp-19190,A,Rosaceae,,Aria,,"graeca",,"","(Lodd. ex Spach) M.Roem.",Unresolved,,L,RJP,19190,721585-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","127","1847",
rjp-36672,A,Rosaceae,,Aria,,"grandifolia",,"","Spach",Unresolved,,L,RJP,36672,,"Histoire naturelle des v‚g‚taux","Histoire naturelle des v‚g‚taux; 1834","91","1834",
rjp-19208,A,Rosaceae,,Aria,,"grantzii",,"","Beck",Unresolved,,L,RJP,19208,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","712","1892",
rjp-37386,A,Rosaceae,,Aria,,"griffithii",,"","(Decne.) H.Osashi & Iketani",Unresolved,,L,RJP,37386,976260-1,"","; 1993","359","1993",
rjp-37387,A,Rosaceae,,Aria,,"hemsleyi",,"","(C.K.Schneid.) H.Ohashi & Iketani",Synonym,,L,RJP,37387,976261-1,"","; 1993","359","1993",rjp-6958
rjp-19209,A,Rosaceae,,Aria,,"hostii",,"","J.Jacq. ex Host",Unresolved,,L,RJP,19209,,"Flora austriaca","Flora austriaca; 1827","8","1831",rjp-48279
rjp-19210,A,Rosaceae,,Aria,,"hostii",,"","CarriŠre",Unresolved,,L,RJP,19210,,"Revue horticole; journal d'horticulture pratique","Revue horticole; journal d'horticulture pratique; 1866","210, t.","1877",
rjp-26490,A,Rosaceae,,Aria,×,"hostii",,"","J.Jacq.",Unresolved,,L,RJP,26490,,"Catal. Hort. bot. univ. Vindob.","Catal. Hort. bot. univ. Vindob.; 1821","","1826",rjp-57372
rjp-48278,A,Rosaceae,,Aria,,"hostii",,"","Decne.",Unresolved,,L,RJP,48278,,"","; 1874","163","1874",
rjp-37388,A,Rosaceae,,Aria,,"hunanica",,"","(C.J.Qi) H.Ohashi & Iketani",Synonym,,L,RJP,37388,976262-1,"","; 1993","359","1993",rjp-6952
rjp-19211,A,Rosaceae,,Aria,,"hybrida",,"","Beck",Unresolved,,L,RJP,19211,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","711","1892",
rjp-19212,A,Rosaceae,,Aria,,"intermedia",,"","Schur",Unresolved,,L,RJP,19212,721590-1,"Enumeratio plantarum Transsilvaniae","Enumeratio plantarum Transsilvaniae; 1866","207","1866",
rjp-8766,A,Rosaceae,,Aria,,"japonica",,"","Decne.",Unresolved,,L,RJP,8766,721591-1,"","; 1874","164","1874",
rjp-19191,A,Rosaceae,,Aria,,"kamaonensis",,"","(Wall. ex G.Don) M.Roem.",Unresolved,,L,RJP,19191,721592-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","130","1847",rjp-32954
rjp-37389,A,Rosaceae,,Aria,,"keissleri",,"","(C.K.Schneid.) H.Ohashi & Iketani",Synonym,,H,RJP,37389,976263-1,"","; 1993","359","1993",rjp-6982
rjp-8760,A,Rosaceae,,Aria,,"kumaonensis",,"","(Strachey & Winterb.) Decne.",Unresolved,,L,RJP,8760,721593-1,"","; 1874","162","1874",
rjp-8762,A,Rosaceae,,Aria,,"lanata",,"","(D.Don) Decne.",Unresolved,,L,RJP,8762,721594-1,"","; 1874","163","1874",
rjp-19192,A,Rosaceae,,Aria,,"latifolia",,"","M.Roem.",Unresolved,,L,RJP,19192,721595-1,"Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae","Familiarum naturalium regni vegetabilis synopses monographicae 3, Rosiflorae; 1847","128","1847",
rjp-39042,A,Rosaceae,,Aria,,"latifolia",,"","Spach",Unresolved,,L,RJP,39042,,"","; ","","",
rjp-48259,A,Rosaceae,,Aria,,"latifolia",,"","Decne.",Unresolved,,L,RJP,48259,,"","; 1874","162","1874",
rjp-48266,A,Rosaceae,,Aria,×,"latifolia",,"","Beck",Unresolved,,L,RJP,48266,,"Flora von Nieder-™sterreich","Flora von Nieder-™sterreich; 1890","714","1892",
rjp-37390,A,Rosaceae,,Aria,,"ligustrifolia",,"","(A.Chev.) H.Ohashi & Iketani",Unresolved,,L,RJP,37390,976264-1,"","; 1993","359","1993",
