ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-19668,A,Rosaceae,,Pyrenia,,"amelanchier",,"","Clairv.",Synonym,,L,RJP,19668,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",rjp-3425
rjp-20934,A,Rosaceae,,Pyrenia,,"aria",,"","Clairv.",Unresolved,,L,RJP,20934,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
rjp-20931,A,Rosaceae,,Pyrenia,,"aucuparia",,"","(L.) Clairv.",Synonym,,H,RJP,20931,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",rjp-68
rjp-20935,A,Rosaceae,,Pyrenia,,"chamaemespylus",,"","Clairv.",Unresolved,,L,RJP,20935,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
rjp-20936,A,Rosaceae,,Pyrenia,,"malus",,"","Clairv.",Unresolved,,L,RJP,20936,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
rjp-20937,A,Rosaceae,,Pyrenia,,"pyrus",,"","Clairv.",Unresolved,,L,RJP,20937,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","161","1811",
rjp-20938,A,Rosaceae,,Pyrenia,,"sorbus",,"","(Gaertn.) Clairv.",Unresolved,,L,RJP,20938,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",rjp-989
rjp-20939,A,Rosaceae,,Pyrenia,,"torminalis",,"","(L.) Clairv.",Unresolved,,L,RJP,20939,,"Manuel d'herborisation en Suisse et en Valais","Manuel d'herborisation en Suisse et en Valais; 1811","162","1811",
